,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,0.8351482275354136,3713.426633508226,4591.099506620605,8.977892970291089,27.198475510537087,42.62189135887925,2698.3124295597245,75.65903437631938,120.36695440829169,0.34996143805743823,80.2604068771774,52.99783228018556,2626.502363957902,23.380904494599704,53.49671746852054,3096.043225369564,23.859243020978965,67.6078645421545,263.1995100959767,339.8629929124424,94.7859028943521,77.30545330537853,32.66017265268317,9.223215549443637,26.757549764716842,7.259116337681063,19.708297273524664,1.8086581438633267,33.03060057469818,14.127888387501768,24.796485578356595,1.478712547801082,20.200660566019906,2.4023663284627474,5.019006815648516,2.4771238959509225,0.010370560576592578,0.8513068475699842,0.10315152743342104,53.83306514258292,43.147462692597564,62.94308353436737,54.50470803851651,81.66488061625587,58.257025800846435,21.84316677195556,43.497587258158376,46.920732724048655,54.625558350890245,57.46460231028049,40.47805948103386,17.05765100197561
11,0.676044413470493,3551.2759407023436,4453.495305368124,8.656131805995171,26.52126777731109,42.430402424831385,2700.130283526474,73.86526656977999,120.3863530591482,0.30229593314641473,80.00702762960289,48.65132194326242,2628.508583836974,24.48688303973954,47.81123056711097,3097.9992959401775,22.46596942199166,67.58001823294852,262.9258445499932,339.26783175335316,94.63293770093178,76.86110056149326,30.977166311172372,8.502395129656989,25.099124454683917,6.58662677447611,17.828875087285553,1.645590479208139,31.34749615248482,13.532372707169555,23.07090586271722,0.731371698370916,18.024824293975144,2.2382443264986263,4.634840782397407,2.1792016229881566,0.03242691937620697,0.8400733421055263,0.09427427081723241,53.37077528719555,43.35952185357589,62.30585365846027,54.142585095343506,66.82219669389015,58.45646485052016,21.227204102930145,34.15084011415692,34.13003590798569,41.47175259299193,57.07945108738395,40.616531567988055,18.226273653838806
12,0.8173576196372148,3677.329923793593,4570.661639697349,8.963417260759146,26.931156107102524,42.880966906842076,2702.5412811639826,74.5498359654065,120.40741928261538,0.34632823694353,80.60309360269999,50.190737415898845,2631.180721187615,23.93436493689276,50.008377369476904,3100.406407903444,22.52302758871692,68.1440833936819,264.896044436167,338.9325514090188,94.54566915248355,78.00834886991844,32.591381889603674,9.327437732649184,26.65455923989928,7.126126093755204,19.5167226193135,1.7651914179661217,33.29330952882583,14.013752602684566,24.009571517501534,1.5123384362035779,19.52167827041858,2.377879061898543,4.986917881395056,2.425205517259085,0.01484878443513367,0.8139366824014718,0.11261623254238463,54.01856097295593,44.06338271186271,63.51546442356433,53.651069470850764,80.02003000434333,57.65652868187188,22.096054021408072,41.855063083403344,38.662488559173205,46.55354971825226,60.08103913529788,40.7312752927631,18.46567975509658
13,0.6961507474778699,3612.051413491224,4447.457332217443,8.829808610868762,26.43430173309011,42.26578345442341,2695.1462717508984,74.86605118038055,120.37548266213265,0.3046515242846397,80.1435533435871,51.16219398055748,2624.085456003224,22.223334494097198,48.96862795802171,3094.23071825088,22.790901887715563,68.07027266326368,264.0260734194711,339.0124406971267,94.59158434841916,77.20903868664335,31.39002090441028,8.788174443740509,25.486292109364744,6.631100459689984,18.168272512081874,1.6489246122760999,32.01302990033328,13.571511552321184,22.75798912383734,0.9435250594926269,17.92251548451797,2.2552176599567457,4.705570190576313,2.199396220067069,0.02433032164080623,0.8068772686063048,0.10544773194759784,53.993769613334926,44.174581444100845,61.91253482567739,53.48373233107818,69.59003190018659,56.41527476463275,21.26632207581281,36.369046931698044,41.519456299041785,44.14685578177056,59.886621428569065,40.73593302562794,16.072524931866
14,0.8086401301858123,3663.872178938594,4534.670792725811,8.794534828578243,27.191210353597594,41.704282586529374,2699.4154551366933,76.937190683037,120.4147268840888,0.334888716869348,80.28942746977565,48.930699119214864,2628.214415225555,26.380200447324043,51.67100697613932,3099.7293148746626,22.908000884885983,68.18138115528845,266.62947482310847,339.2846457212514,94.57882341849854,77.16488761960298,32.60292202699513,9.225499054224477,26.40467024579458,7.107398567840404,19.446215977209054,1.7252753601020172,33.25275710935861,13.970960092257071,23.742834495320874,1.3177476785137157,19.55007698384057,2.3547711748492435,4.962762284057704,2.4101256906865953,0.022619294321348904,0.8176972994779887,0.11740473201517948,54.392043207351925,43.53164665068065,64.04872954217625,53.59746022529403,79.34913608433573,58.221106762096746,21.885924383179475,40.058030460272434,34.95343786310629,50.401385542475566,59.83518396653278,41.335767532698235,19.130108145125003
15,0.7188497032024422,3702.84432943806,4449.430431766949,8.78795602579752,27.263333582366737,42.28254369885636,2698.9855167415476,71.71264993083649,120.37524249968726,0.30403818159418744,80.3547505457448,50.20123490412158,2626.573291789582,23.645564124578726,50.159924560886786,3098.3243326860943,24.573882062936345,68.08520999579844,263.7246560338484,338.9871613244045,94.65766579108204,77.18371955128649,31.757895663269277,8.834679344137394,25.59180694645976,6.752170260306391,18.492170687074502,1.643706362022246,32.31135810100439,13.651563468778336,22.85509026126933,0.899899374160146,18.40112661474364,2.2659518173060342,4.7617380681820345,2.244691450261706,0.03253779992136589,0.8259582778409003,0.11189099919092507,53.59158247287208,43.716595399185216,61.33600996341159,53.43966335213341,72.17068906810363,53.6321975278939,21.415073845475074,36.30948593542206,38.69179651535791,46.90509680640706,59.85066721118915,40.34062694016013,14.073908123860486
16,0.7744108621212598,3669.7150093107293,4494.6008998588495,8.82452426254687,27.073415490090476,42.247093469909785,2704.4219355815967,74.10029411384836,120.36444966134596,0.32580730294712895,80.18959352968645,50.285169076293045,2634.4026026330425,25.15081194480458,49.47175938500154,3098.7935281113805,23.36160431606014,67.82189050041568,271.3125992321278,342.97281385746385,94.58564327514152,78.1003252430268,31.90015938808722,8.79811179867139,26.277082866911183,6.778574092763986,18.97290873332539,1.7008369583737788,33.27098986630213,13.846875985137949,23.54521069861153,1.1309126708845245,18.354888877042182,2.3593267372202646,4.848568871797636,2.2577537628771727,0.0123795096448239,0.8629670875663997,0.09995193585405752,53.5568502230749,43.77604564308023,62.06129473658519,53.776635969922474,75.41715941056923,58.73465757147309,22.958547677536146,38.68153075731257,38.939535030956925,45.31177788845919,60.01817921320457,39.46075045963838,16.64328004165879
17,0.7985045423217141,3618.582618493644,4521.025984211761,8.814671616909092,26.832686926891363,42.68216942216249,2705.1882748989083,74.98191619462487,120.41633955900173,0.3360774691746908,80.25441817476016,48.806871543240376,2633.1255546726084,23.39901250996911,49.43468596769541,3102.004502735611,22.861209564790446,67.89898965221882,270.7757101721172,342.64334979736884,94.60552713642686,77.27485406967052,32.2110374020095,8.95665528145428,26.582589839381708,6.91792891158255,19.30592415078354,1.7321788592514475,33.624114530161094,13.971500021619818,23.901570832284225,1.2929386206817621,18.78044300367087,2.3955081268735263,4.928695762349503,2.321762110185213,0.02389951169295451,0.8582036400617878,0.10005324113474053,54.02503031014139,44.02608879383754,63.59173211023111,53.80925072558622,79.06741933716044,56.43692301048637,22.005901564188186,40.233585823134234,34.58962103288973,45.2253270929031,60.64528020378739,41.955594028203045,18.020637985958082
18,0.7591468167888188,3627.2644717154217,4556.629308365624,8.897319370197861,26.81422477309272,42.890971341805134,2703.444343153773,74.56910001504016,120.3731696368176,0.32060255280442906,79.96263929772368,49.427086934467745,2632.167944562495,26.128831019783846,49.75744531908474,3099.648465991556,23.647877818496827,67.89545884344672,275.31255866200735,342.65871174582,94.69172084090025,76.8712018561424,31.817349866870305,8.918012884915678,26.02925888484656,6.703561629854876,18.483581423255355,1.666815583085952,33.114720682137644,13.740593577932122,23.385790822442143,1.1120413966524285,18.483528924608898,2.31645073057195,4.771082535217721,2.229457470432467,0.025086682665505417,0.8618624381763854,0.09545254767052493,53.68455903366498,44.1783099346948,62.922464953480095,52.077159253301915,74.28404324643195,55.20540567495306,22.370603105799525,38.27155612970551,36.41341606422897,45.971794745963344,60.29440697038983,40.95492219723205,16.064165424041732
19,0.8108725570001049,3681.5726298009604,4409.998790257645,8.733151126575121,26.896942679198037,42.44263071884513,2706.975362551092,75.23515366650906,120.41040105502312,0.34283699669399526,80.34671402476201,50.95693079508644,2635.671901413253,26.715637255136137,50.51842225897664,3102.244999668621,22.7872607287747,67.9107525243446,272.41616144677306,343.13379778090336,94.5025264977221,78.13374360660005,32.424513359664026,9.190102447439882,26.635401696562713,6.953207193602481,19.14342192228958,1.7269562601723545,33.721184609224835,13.96073516721693,24.035432330010995,1.3864539164173004,19.266920668709773,2.3785534920715943,4.915017433623543,2.338774582169186,0.0312605233806629,0.855538809369827,0.09741101562904945,54.061383008507235,44.37230448828624,63.24755622048182,53.78084135215899,80.25642196440954,61.10473824901573,22.713828126615553,40.858639683147835,40.91482736203203,47.73273648198269,60.594376032514816,41.62705265977577,18.92797000345049
20,0.7227503106099026,3686.4037272999403,4459.899078045242,8.726133182726524,26.61833825781553,42.07266853673026,2698.4353958727484,75.54931570632671,120.38831799760843,0.3289364157971226,79.95865196955786,49.23771815727554,2626.8655359478544,25.638809938157465,50.49625091447981,3095.417020845355,22.778797780026075,67.65554840712186,267.6230963856687,341.3393062120454,94.6761476058261,77.21753647475289,32.58805953533329,8.86914969450874,26.234210619780253,6.91769562254715,18.75365469752482,1.7037577323677304,31.880284534310164,13.957460854118233,23.845193763837678,1.399269873758356,18.128954075388027,2.3616658299160296,4.872767827274932,2.307123338330673,-0.003973733825186676,0.8521984719760903,0.08884001249850225,54.80767128911509,43.892227055144005,62.75852404901543,54.72284776476004,69.50815132119997,58.28516465363389,22.083797159977404,39.64880565959534,35.857652605862725,47.68237224044148,58.323953459189326,41.74038203755484,17.38799179876083
21,0.6813088333356222,3651.698540189266,4510.732201295301,8.727878379663494,26.74684038232435,42.68191972283661,2700.44435409487,74.9193446212433,120.40343567202154,0.3203372342655084,80.19155201578444,49.46515495038017,2629.222020827622,24.89316729992587,47.49726876858178,3097.6633495427614,22.41580869902257,67.70770017480991,268.9305065206392,340.8883331562186,94.63638847387158,76.91884003659341,32.28589379926345,8.72348567625196,25.95306548219145,6.787017365694975,18.40264530892154,1.675150370227417,31.509740299717677,13.838001095202978,23.529809170578865,1.2366127617086284,17.698048918935815,2.328669578969542,4.799918893957691,2.2430626168990258,0.0012236641971607883,0.8580473540623131,0.09083488798366214,54.28089907263255,43.698973453804754,62.566397015234834,53.96539260750786,67.6746793980425,55.73794909536462,21.899227168804078,37.83533590864005,36.5250078814684,40.7411383998556,58.08303383728138,40.82120109005409,17.667103315429273
22,0.7408292190382494,3766.453278724011,4491.568390175867,8.664185772197003,26.722328167738976,42.56319524962344,2700.3617875244686,75.36112721323846,120.40371590585727,0.3376103475302706,80.25081892587842,50.1746683093394,2630.2004755375083,26.848006743804078,50.99766253911334,3096.873198469774,23.914058760084167,67.62674532722828,270.9937093204217,340.1803908321844,94.72058712474917,78.31118749375258,32.66990850677001,9.086655976099447,26.825556722591656,7.173048884195903,18.801266057992517,1.7538557375186028,32.06509786608354,14.022574914154047,24.16305063219011,1.4039015848404788,18.44756063129776,2.4099410609832677,5.018254646409066,2.3597916907588474,0.007830081288031641,0.8654003786675049,0.0979684459256078,54.52759170778695,43.634564382365795,62.992478542547175,54.406599246768806,72.61932694422478,59.767223418000555,22.343774250066378,41.60651651900384,38.61465721297194,48.842955512622616,58.110241078476065,41.792031742120194,16.85724643420733
23,0.665362029341141,3661.520599276801,4466.146535378427,8.892140850095723,26.849600348294185,42.38381370760923,2698.378782498559,75.06823319642609,120.41130517010436,0.31661275600518773,80.17071067771103,50.12476025226602,2625.5070082551374,26.49459525871375,50.00233011177429,3098.108092761878,23.44457622367844,67.7861408321851,268.0139070436425,340.24974283957516,94.4234743055935,76.59208428106649,31.839746598806773,8.730113502775996,26.01303490961984,6.840700733780898,17.866870541144568,1.6738825969233657,31.2186241739037,13.727173522796113,23.31699029802586,1.029657559695347,17.364713838244068,2.328836192240033,4.829123530686877,2.2107769702203295,0.003950548260994556,0.8495651493854384,0.09414938558951985,54.041545418416185,44.262507744110366,63.02268531209896,53.85677329033595,64.85997298357668,58.11604096565431,21.526468395685068,36.587538138793384,38.466303801216704,46.538362621878655,58.68808754652116,41.373188633965334,16.69979489491342
24,0.8330340091090387,3725.998836496098,4624.581714050405,8.942499377454835,27.542579721633604,42.77582274296651,2707.6118335839765,75.58988907330166,120.40741019124657,0.35386347923248707,80.53064740926027,50.069555056903766,2636.528523441177,27.87336038610845,50.03137050891155,3102.0612356733736,22.533087665100627,67.92992615856289,273.87182525969763,343.77102649718694,94.46303113819441,77.81718135003946,33.42113383375151,9.337213759912283,26.89755520495045,7.27214939147681,19.98430265996756,1.8050271967910865,34.58380927184723,14.164796014337318,25.135324785982135,1.725226978122496,19.317526660210746,2.42942273819255,5.129201573452839,2.4445262923851265,0.031072985071302593,0.8296494525973119,0.10220313607993857,53.53775232958625,44.03072498691617,64.17472696902837,54.07527282143258,82.01887820568385,58.3191923818459,23.08434529134277,43.92416631470214,38.30598259431669,46.6065610768804,59.64151579548294,41.72149992658257,20.65881088074556
25,0.650293846989284,3654.8523999998015,4444.428850642799,8.682212918283016,26.402584303717436,41.724462932802595,2706.200047125624,75.27327640941479,120.41516993352774,0.29363838080515203,80.52721939183112,51.295284816046745,2635.4211188269123,23.230412077457,49.721664108050035,3101.282996441567,22.23105437066018,67.99421858996405,270.48517019033966,343.05446678893946,94.63411859289643,77.1448606949776,31.4250769794584,8.508386111214707,24.91589896879227,6.490292636905205,17.76080987598956,1.6115892267805,32.667628059708946,13.476346997394979,23.110717067335457,0.8751204409651123,16.78336487530124,2.240596244393014,4.68118571941455,2.1046812342405063,0.006266868803408036,0.8146491184563844,0.10202479383464215,53.69410891574001,43.32489317684963,61.37617903726794,53.90015463178669,64.44390732379281,57.12075261696018,21.950772958775083,33.62637418145521,41.912310396789735,45.88881469845128,59.77917646355835,41.6664848791399,18.97033353206294
26,0.6738999079677538,3630.347790776068,4424.889359999446,8.804333362644961,26.60741642282679,42.39550129826423,2706.884249576079,75.73374394011164,120.39109555963526,0.2987421046205796,80.57983429590745,50.73170320911769,2636.233582170542,23.57949907428627,48.24053827426966,3099.8345362599857,21.409498480642107,68.14913914027774,276.0782434950558,342.8644380600978,94.31798520324931,77.29406561609711,31.62748941044498,8.590516157416111,25.343945813503865,6.603017804724548,17.844092535897396,1.6727871411255943,33.04710327541581,13.625913719597957,23.07645414137897,0.9721334005685237,17.487190947474534,2.241233535188441,4.768960486475722,2.1899839011535467,-0.0030254677183165594,0.8047826902128026,0.11316437038363447,53.0951039088206,43.190482835966414,62.30875125935802,53.56103048915507,66.98753090873845,57.92833099431713,22.470148651827675,35.28608029333442,40.25296934401307,42.462326889127525,59.91222244360776,40.80319961279329,20.3546464606111
27,0.7982306961355751,3722.2358506017117,4566.798325547976,8.802833754478712,26.81911596436802,42.54670916821424,2708.0986542839937,74.61491660471752,120.41441623464775,0.3413940691660571,80.68595883636415,50.81791899928617,2636.2168437762757,24.73328901632902,51.99423914094037,3103.82010706665,24.31129840762972,68.16064152984355,275.0228701200818,342.9051875391693,94.71267751193581,77.64613401405164,32.875205826703606,9.190942760105102,26.557868008381575,7.141092361457174,19.219807064025574,1.7956206815734674,34.44001765936456,14.108093976060506,24.437678406207308,1.5998074483744427,19.182865262080337,2.377968893398347,5.075875594558552,2.438327090829515,0.02232776080768895,0.8123347669812433,0.10765085800087454,53.466979984845956,43.65636494851167,63.54029956149155,53.6457813440673,78.52575809286552,56.759812234424665,22.141038411270547,41.27003553022182,40.50827957332156,51.14940230305005,60.96913089403675,41.51159555455317,15.853163836033383
28,0.7138013013229726,3670.265907639082,4499.391141450122,8.811711557452224,27.06051312747228,42.38250450772503,2713.5436344579857,75.78961667628677,120.39273695913664,0.30359548424662675,80.19116443933068,49.59647835199756,2644.3591063292183,22.288956429481992,50.0193018724691,3105.7749562840527,22.36425638368561,67.68651782438079,277.6961424393305,345.2480689867173,94.66259816335716,77.56021391634397,32.29310589080109,8.787892422388364,26.32957646549189,6.686612408988134,18.64569273175424,1.675136160547166,33.23041748353021,13.768176906481076,23.449418967565087,1.4289059047345536,18.0738846740684,2.3105221693189923,4.7278316023401725,2.288743674244103,-0.0017451042267258448,0.8535994687998987,0.11272861840497884,53.41139571900734,43.74258931259284,61.44578804667725,54.80831287350988,71.4277801875438,58.84004439230356,23.597571032695484,36.84148739646579,36.91495194463134,46.57910271131657,59.1689479677817,41.159409918805245,20.013217805476316
29,0.7586582543304478,3645.1858029618506,4646.833573803766,8.728711460416992,27.06984196597499,42.56514206316531,2711.577993066375,75.15860211924353,120.37161336998216,0.32484177423551,79.9836344937277,51.23162872890755,2642.252537290143,26.36745071906511,49.730750907660905,3102.905458949419,23.32822093238089,67.63026743665876,276.5217798129953,345.9321654169284,94.70629863331158,77.10968521967203,32.668610350690756,8.956573558552588,26.708202088952824,6.841159001967883,19.04834292500914,1.7126829510169097,33.59670909908041,13.90381344726291,23.85597337762924,1.5960100782305788,18.55288825228681,2.34907463088616,4.817435282882101,2.355391944075737,-0.0023141787309504357,0.8475289275962821,0.1163377926196786,53.233610857095805,43.81579155762894,62.68112787116165,54.010965207186686,73.73415054908038,60.681495081944256,23.74335454225028,37.29570485637476,41.72412603616338,45.91003649315491,59.43611905784656,40.70148040887272,18.668837011412997
30,0.7410039632911828,3649.4541672730556,4555.946358667607,8.732740682839909,26.97742906191902,42.42515631605401,2707.745093991629,75.22252061275489,120.3940585425822,0.31114575350909807,79.90627929331097,50.64811925423758,2637.157738140771,22.69503871522909,52.365847092830585,3102.5948893087925,24.50017656607615,67.72079469029411,276.83860084863795,344.35415604786937,94.58327888993128,76.61986865166651,32.535141400545065,8.822055674516497,26.33539788760041,6.832528886269136,18.662674168213357,1.6645891156686126,33.57601661175617,13.822912150422777,23.48593722676599,1.2654232797556926,18.8249750002251,2.3655502081558324,4.772175407245249,2.3189099819498837,0.009921757039217742,0.8433252464153652,0.11977131052861607,53.30417475605462,43.422435989397606,64.51884455779803,53.761734179488855,74.29195716116375,58.56767119433987,22.839289545214385,38.66784972220007,40.008815690528344,52.00904304086924,59.87965751983914,40.96994345281537,14.010889462265403
31,0.7606425131444564,3753.9791852551307,4535.804754950652,8.842435837693175,27.390563769518046,42.15585847609909,2710.8493401601427,75.50898379662848,120.43407606531295,0.3258237426715765,80.14143042318099,49.056371079034655,2640.8796935162577,28.808351697849893,50.29582264655499,3104.582458952651,23.871819531734438,67.64276871321748,277.1708113781083,343.95039301445155,94.51241387987443,77.34818598440768,32.60336962619939,8.85753010056406,26.410132800797317,6.863358135278512,18.72463087345092,1.6721878397405894,33.63522164360811,13.849107590458498,23.573873446570175,1.2954900411218389,18.906976646754163,2.3737524239718923,4.790930230580586,2.3309351556680724,0.008727019505308008,0.8309619261533893,0.12323033455603728,53.16749781545319,43.73300231274688,62.777652192606205,53.97089573971908,73.47858042054101,55.06127489535934,23.2109013722662,36.93819969742467,35.323666006303164,47.2205600210219,59.99362372738739,41.88794285332344,15.575673139941625
